"代號","名稱","股價日期","成交","漲跌價","漲跌幅","成交張數","布林上軌","布林中軌","布林下軌","布林通道開口","布林%b","布林帶寬","一個月走勢圖","三個月走勢圖","半年走勢圖","一年走勢圖","三年走勢圖"
="0050","元大台灣50","09/09","83.8","+0.3","+0.36","12,633","84.62↗","82.73↗","80.84↗","3.79↗","0.78↘","0.05↗","    ","    ","    ","    ","    "
="0051","元大中型100","09/09","34","+0.04","+0.12","10","34.19↗","33.82↗","33.45↗","0.74↗","0.75↘","0.02↗","    ","    ","    ","    ","    "
="0052","富邦科技","09/09","58.7","+0.15","+0.26","111","59.45↗","57.85↗","56.25↗","3.21↗","0.76↘","0.06↗","    ","    ","    ","    ","    "
="0053","元大電子","09/09","37","0","0","45","37.4↗","36.72↗","36.03↗","1.37↗","0.71↘","0.04↗","    ","    ","    ","    ","    "
="0054","元大台商50","09/09","23.24","+0.15","+0.65","5","23.33↗","22.97↗","22.61↗","0.71↗","0.88↘","0.03↗","    ","    ","    ","    ","    "
="0055","元大MSCI金融","09/09","18.63","+0.15","+0.81","142","18.71↗","18.35↗","18↘","0.7↗","0.89↘","0.04↗","    ","    ","    ","    ","    "
="0056","元大高股息","09/09","27.77","-0.06","-0.22","7,862","27.97↗","27.65↗","27.33↗","0.63↘","0.69↘","0.02↘","    ","    ","    ","    ","    "
="0057","富邦摩台","09/09","53.35","+0.15","+0.28","23","53.81↗","52.73↗","51.65↗","2.15↗","0.79↘","0.04↗","    ","    ","    ","    ","    "
="0058","富邦發達","09/09","46.4","-0.14","-0.3","22","46.74↗","46.23↗","45.72↗","1.02↘","0.66↘","0.02↘","    ","    ","    ","    ","    "
="0059","富邦金融","09/09","47.37","+0.57","+1.22","6","47.47↗","46.68↗","45.88↘","1.6↗","0.93↗","0.03↗","    ","    ","    ","    ","    "
="0061","元大寶滬深","09/09","18.51","+0.16","+0.87","1,063","18.73↗","18.23↗","17.73↗","1↗","0.78↗","0.05↗","    ","    ","    ","    ","    "
="006201","元大富櫃50","09/09","13.11","-0.02","-0.15","267","13.21↗","13.1↗","13↗","0.21↘","0.53↘","0.02↘","    ","    ","    ","    ","    "
="006203","元大MSCI台灣","09/09","39.38","+0.35","+0.9","1","39.71↗","38.78↗","37.85↗","1.87↗","0.82↗","0.05↗","    ","    ","    ","    ","    "
="006204","永豐臺灣加權","09/09","55.35","0","0","42","55.81↗","54.85↗","53.89↗","1.93↗","0.76↘","0.04↗","    ","    ","    ","    ","    "
="006205","富邦上証","09/09","31.89","+0.22","+0.69","2,354","32.32↗","31.44↗","30.55↗","1.78↗","0.76↘","0.06↗","    ","    ","    ","    ","    "
="006206","元大上證50","09/09","33.4","+0.19","+0.57","288","33.85↗","32.89↗","31.93↗","1.93↗","0.76↘","0.06↗","    ","    ","    ","    ","    "
="006207","FH滬深","09/09","24","+0.15","+0.63","109","24.35↗","23.69↗","23.02↗","1.33↗","0.73↘","0.06↗","    ","    ","    ","    ","    "
="006208","富邦台50","09/09","47.25","+0.13","+0.28","635","47.61↗","46.77↗","45.93↗","1.68↗","0.79↘","0.04↗","    ","    ","    ","    ","    "
"00625K","富邦上証+R","09/09","7.3","0","0","50","7.41↗","7.23↗","7.04↗","0.37↘","0.7↘","0.05↘","    ","    ","    ","    ","    "
"00631L","元大台灣50正2","09/09","41.65","+0.18","+0.43","1,099","42.31↗","40.88↗","39.46↗","2.85↗","0.77↘","0.07↗","    ","    ","    ","    ","    "
"00632R","元大台灣50反1","09/09","11.3","-0.02","-0.18","20,625","11.58↘","11.39↘","11.2↘","0.37↗","0.26↗","0.03↗","    ","    ","    ","    ","    "
"00633L","富邦上証正2","09/09","49.73","+0.33","+0.67","18,888","50.92↗","48.72↗","46.52↗","4.41↗","0.73↘","0.09↗","    ","    ","    ","    ","    "
"00634R","富邦上証反1","09/09","5.93","-0.02","-0.34","1,903","6.15↘","6.01↘","5.86↘","0.28↗","0.23↗","0.05↗","    ","    ","    ","    ","    "
="00636","國泰中國A50","09/09","22.06","+0.14","+0.64","1,923","22.31↗","21.79↗","21.26↗","1.06↗","0.76↗","0.05↗","    ","    ","    ","    ","    "
"00636K","國泰中國A50+U","09/09","7.08","+0.05","+0.71","0.4","7.17↗","6.96↗","6.76↗","0.41↗","0.79↘","0.06↗","    ","    ","    ","    ","    "
"00637L","元大滬深300正2","09/09","19.03","+0.1","+0.53","131,203","19.51↗","18.65↗","17.8↗","1.7↗","0.72↘","0.09↗","    ","    ","    ","    ","    "
"00638R","元大滬深300反1","09/09","11.88","-0.06","-0.5","1,505","12.38↘","12.06↘","11.75↘","0.63↗","0.21↗","0.05↗","    ","    ","    ","    ","    "
="00639","富邦深100","09/09","10.78","+0.11","+1.03","2,854","10.88↗","10.64↗","10.4↗","0.49↗","0.79↗","0.05↗","    ","    ","    ","    ","    "
"00640L","富邦日本正2","09/09","18.07","+0.26","+1.46","808","18.31↗","17.64↗","16.98↗","1.33↗","0.82↗","0.08↗","    ","    ","    ","    ","    "
"00641R","富邦日本反1","09/09","15.36","-0.09","-0.58","265","15.88↘","15.55↘","15.22↘","0.66↗","0.22↗","0.04↗","    ","    ","    ","    ","    "
="00643","群益深証中小","09/09","12.51","+0.15","+1.21","1,926","12.67↗","12.32↗","11.97↗","0.7↗","0.77↗","0.06↗","    ","    ","    ","    ","    "
"00643K","群益深証中小+R","09/09","2.83","0","0","0","2.88↗","2.76↗","2.65↗","0.23↗","0.79↘","0.08↗","    ","    ","    ","    ","    "
="00645","富邦日本","09/09","20.05","+0.19","+0.96","91","20.2↗","19.75↗","19.29↗","0.91↗","0.84↗","0.05↗","    ","    ","    ","    ","    "
="00646","元大S&P500","09/09","28.3","+0.03","+0.11","71","28.52↗","28.04↗","27.57↗","0.94↗","0.77↘","0.03↗","    ","    ","    ","    ","    "
"00647L","元大S&P500正2","09/09","36.89","+0.14","+0.38","29","37.57↗","36.15↗","34.74↗","2.83↗","0.76↘","0.08↗","    ","    ","    ","    ","    "
"00648R","元大S&P500反1","09/09","11.98","-0.09","-0.75","759","12.43↘","12.15↘","11.87↘","0.56↗","0.19↗","0.05↗","    ","    ","    ","    ","    "
="00649","FH香港","09/09","20.59","+0.09","+0.44","101","20.94↗","20.29↗","19.63↗","1.3↘","0.73↘","0.06↘","    ","    ","    ","    ","    "
"00650L","FH香港正2","09/09","28.22","+0.19","+0.68","661","29.31↗","27.39↗","25.47↗","3.83↘","0.72↘","0.14↘","    ","    ","    ","    ","    "
"00651R","FH香港反1","09/09","8.5","-0.03","-0.35","1,041","9.05↘","8.67↘","8.29↘","0.75↘","0.27↗","0.09↘","    ","    ","    ","    ","    "
"00654R","富邦印度反1","09/09","14.51","-0.21","-1.43","12","14.98↗","14.71↘","14.45↘","0.53↗","0.12↘","0.04↗","    ","    ","    ","    ","    "
"00655L","國泰中國A50正2","09/09","35.66","+0.27","+0.76","8,547","36.52↗","34.9↗","33.29↗","3.24↗","0.73↘","0.09↗","    ","    ","    ","    ","    "
"00656R","國泰中國A50反1","09/09","10.8","-0.05","-0.46","621","11.23↘","10.94↘","10.65↘","0.58↗","0.25↗","0.05↗","    ","    ","    ","    ","    "
="00657","國泰日經225","09/09","26.46","+0.12","+0.46","3","26.81↗","26.04↗","25.28↗","1.54↗","0.77↘","0.06↗","    ","    ","    ","    ","    "
"00657K","國泰日經225+U","09/09","8.48","+0.04","+0.47","0.1","8.61↗","8.31↗","8.01↗","0.6↗","0.78↘","0.07↗","    ","    ","    ","    ","    "
"00658L","國泰日本正2","09/09","31.66","+0.31","+0.99","9","32.34↗","30.77↗","29.19↗","3.15↗","0.78↘","0.1↗","    ","    ","    ","    ","    "
"00659R","國泰日本反1","09/09","12.41","-0.07","-0.56","14","12.99↘","12.62↘","12.24↘","0.74↗","0.22↗","0.06↗","    ","    ","    ","    ","    "
="00660","元大歐洲50","09/09","25.58","+0.09","+0.35","3","25.72↗","25.37↗","25.02↗","0.7↘","0.8↘","0.03↘","    ","    ","    ","    ","    "
="00661","元大日經225","09/09","26.87","0","0","0","27.15↗","26.43↗","25.7↗","1.45↗","0.81↘","0.05↗","    ","    ","    ","    ","    "
="00662","富邦NASDAQ","09/09","33.25","+0.01","+0.03","179","33.6↗","32.93↗","32.25↗","1.35↗","0.74↘","0.04↗","    ","    ","    ","    ","    "
"00663L","國泰臺灣加權正2","09/09","38.33","+0.15","+0.39","125","38.92↗","37.65↗","36.37↗","2.56↗","0.77↘","0.07↗","    ","    ","    ","    ","    "
"00664R","國泰臺灣加權反1","09/09","12.83","-0.01","-0.08","510","13.14↘","12.93↘","12.71↘","0.44↗","0.28↗","0.03↗","    ","    ","    ","    ","    "
"00665L","富邦恒生國企正2","09/09","25.97","+0.25","+0.97","148","26.79↗","25.27↗","23.75↗","3.04↗","0.73↘","0.12↗","    ","    ","    ","    ","    "
"00666R","富邦恒生國企反1","09/09","13.67","-0.03","-0.22","82","14.35↘","13.88↘","13.41↘","0.95↗","0.28↗","0.07↗","    ","    ","    ","    ","    "
="00668","國泰美國道瓊","09/09","29.74","-0.04","-0.13","43","30↗","29.55↗","29.11↗","0.89↘","0.71↘","0.03↘","    ","    ","    ","    ","    "
"00668K","國泰美國道瓊+U","09/09","9.5","-0.06","-0.63","3","9.64↗","9.42↗","9.21↗","0.42↗","0.68↘","0.05↗","    ","    ","    ","    ","    "
"00669R","國泰美國道瓊反1","09/09","12.26","-0.05","-0.41","1,399","12.62↘","12.4↘","12.17↘","0.45↗","0.19↗","0.04↗","    ","    ","    ","    ","    "
"00670L","富邦NASDAQ正2","09/09","36.2","+0.15","+0.42","216","37.02↗","35.35↗","33.68↗","3.34↗","0.76↘","0.09↗","    ","    ","    ","    ","    "
"00671R","富邦NASDAQ反1","09/09","12.12","-0.07","-0.57","2,016","12.65↘","12.31↘","11.98↘","0.67↗","0.21↗","0.05↗","    ","    ","    ","    ","    "
"00675L","富邦臺灣加權正2","09/09","16.69","+0.09","+0.54","243","16.95↗","16.38↗","15.82↗","1.13↗","0.77↘","0.07↗","    ","    ","    ","    ","    "
"00676R","富邦臺灣加權反1","09/09","6.94","-0.01","-0.14","774","7.12↘","7↘","6.88↘","0.24↗","0.26↗","0.03↗","    ","    ","    ","    ","    "
"00677U","富邦VIX","09/09","4.96","-0.14","-2.75","224,604","5.55↘","5.19↘","4.83↘","0.72↗","0.18↘","0.14↗","    ","    ","    ","    ","    "
="00678","群益NBI生技","09/09","21.2","+0.08","+0.38","332","21.24↘","21.11↘","20.97↗","0.27↘","0.85↗","0.01↘","    ","    ","    ","    ","    "
"00685L","群益臺灣加權正2","09/09","14.66","+0.05","+0.34","20","14.85↗","14.43↗","14.02↗","0.83↗","0.77↘","0.06↗","    ","    ","    ","    ","    "
"00686R","群益臺灣加權反1","09/09","7.57","-0.01","-0.13","78","7.76↘","7.63↘","7.51↘","0.25↗","0.24↗","0.03↗","    ","    ","    ","    ","    "
="00690","兆豐藍籌30","09/09","22.29","+0.07","+0.32","423","22.45↗","22.05↗","21.65↗","0.8↗","0.8↘","0.04↗","    ","    ","    ","    ","    "
"00691R","兆豐藍籌30反1","09/09","15.19","0","0","0","15.55↘","15.34↘","15.13↘","0.43↗","0.15↗","0.03↗","    ","    ","    ","    ","    "
="00692","富邦公司治理","09/09","21.76","+0.03","+0.14","1,308","21.91↗","21.59↗","21.27↗","0.64↗","0.76↘","0.03↗","    ","    ","    ","    ","    "
"00693U","華頓S&P黃豆","09/09","14.72","-0.07","-0.47","959","15↗","14.83↘","14.65↘","0.35↗","0.19↘","0.02↗","    ","    ","    ","    ","    "
"00694B","富邦美債1-3","09/09","41.79","-0.04","-0.1","304","42.06↗","41.9↘","41.74↘","0.32↗","0.16↗","0.01↗","    ","    ","    ","    ","    "
="00700","富邦恒生國企","09/09","20.24","+0.04","+0.2","113","20.53↗","20.01↗","19.49↗","1.04↗","0.72↘","0.05↗","    ","    ","    ","    ","    "
="00701","國泰股利精選30","09/09","22.58","+0.12","+0.53","92","22.64↗","22.38↗","22.13↘","0.51↗","0.89↘","0.02↗","    ","    ","    ","    ","    "
="00702","國泰標普低波高息","09/09","21.03","+0.08","+0.38","2","21.22↗","20.83↗","20.44↗","0.78↘","0.76↘","0.04↘","    ","    ","    ","    ","    "
="00703","台新MSCI中國","09/09","20.03","+0.08","+0.4","347","20.26↗","19.79↗","19.31↗","0.96↗","0.76↘","0.05↗","    ","    ","    ","    ","    "
"00706L","元大S&P日圓正2","09/09","18.49","+0.02","+0.11","3","18.81↘","18.59↘","18.38↘","0.44↗","0.26↗","0.02↗","    ","    ","    ","    ","    "
"00707R","元大S&P日圓反1","09/09","19.61","-0.04","-0.2","1","19.7↗","19.56↗","19.42↗","0.27↘","0.68↘","0.01↘","    ","    ","    ","    ","    "
="00709","富邦歐洲","09/09","20.58","+0.08","+0.39","106","20.73↗","20.38↗","20.04↗","0.69↗","0.78↘","0.03↗","    ","    ","    ","    ","    "
="00713","元大台灣高息低波","09/09","32.59","+0.05","+0.15","56","32.64↗","32.45↗","32.27↗","0.37↘","0.87↘","0.01↘","    ","    ","    ","    ","    "
"00715L","華頓S&P布蘭特正2","09/09","20.31","+0.7","+3.57","105","20.83↗","19.13↗","17.43↘","3.4↗","0.85↗","0.18↗","    ","    ","    ","    ","    "
"00719B","元大美債1-3","09/09","32.99","-0.04","-0.12","455","33.21↗","33.08↘","32.95↘","0.26↗","0.16↗","0.01↗","    ","    ","    ","    ","    "
="00728","第一金工業30","09/09","18.97","+0.08","+0.42","908","19.05↗","18.82↗","18.59↗","0.46↗","0.82↘","0.02↗","    ","    ","    ","    ","    "
="00730","富邦臺灣優質高息","09/09","18.27","-0.08","-0.44","446","18.42↗","18.23↗","18.04↗","0.38↘","0.61↘","0.02↘","    ","    ","    ","    ","    "
="00731","FH富時高息低波","09/09","48.94","+0.05","+0.1","1","49.27↗","48.64↗","48.01↗","1.26↗","0.74↘","0.03↗","    ","    ","    ","    ","    "
="00733","富邦臺灣中小","09/09","19.03","-0.06","-0.31","208","19.23↗","18.92↗","18.61↗","0.62↘","0.67↘","0.03↘","    ","    ","    ","    ","    "
="00735","國泰臺韓科技","09/09","18.65","+0.16","+0.87","157","18.9↗","18.28↗","17.66↗","1.24↗","0.8↘","0.07↗","    ","    ","    ","    ","    "
="00736","國泰新興市場","09/09","19.7","+0.07","+0.36","110","19.86↗","19.5↗","19.14↗","0.72↗","0.78↘","0.04↗","    ","    ","    ","    ","    "
="00737","國泰AI+Robo","09/09","22.06","+0.02","+0.09","425","22.23↗","21.88↗","21.53↗","0.7↗","0.76↘","0.03↗","    ","    ","    ","    ","    "
="00739","元大MSCIA股","09/09","21.33","+0.1","+0.47","657","21.6↗","21.08↗","20.56↗","1.04↗","0.74↘","0.05↗","    ","    ","    ","    ","    "
"00741B","富邦全球高收債","09/09","42.39","-0.01","-0.02","243","42.45↗","42.38↗","42.31↗","0.14↘","0.59↘","0↘","    ","    ","    ","    ","    "
="00742","新光內需收益","09/09","21","+0.01","+0.05","2","21.08↗","20.91↗","20.73↗","0.35→","0.76↘","0.02↘","    ","    ","    ","    ","    "
="00743","國泰中國A150","09/09","21.56","+0.25","+1.17","187","21.79↗","21.21↗","20.64↗","1.16↗","0.8↗","0.05↗","    ","    ","    ","    ","    "
"00744B","國泰中國政金債5+","09/09","41.64","+0.07","+0.17","110","41.65↗","41.55↗","41.45↘","0.2↗","0.93↗","0↗","    ","    ","    ","    ","    "
"00747B","FH中國政策債","09/09","51.8","+0.2","+0.39","100","51.81↗","51.62↗","51.43↘","0.37↗","0.99↗","0.01↗","    ","    ","    ","    ","    "
="00752","中信中國50","09/09","22.72","+0.07","+0.31","716","22.93↗","22.52↗","22.12↗","0.81↗","0.74↘","0.04↗","    ","    ","    ","    ","    "
"00753L","中信中國50正2","09/09","23.59","+0.16","+0.68","143","24.19↗","22.91↗","21.63↗","2.56↗","0.77↘","0.11↗","    ","    ","    ","    ","    "
="00757","統一FANG+","09/09","20.36","-0.08","-0.39","1,006","20.61↗","20.14↗","19.67↗","0.94↗","0.73↘","0.05↗","    ","    ","    ","    ","    "
="00762","元大全球AI","09/09","24.26","+0.02","+0.08","219","24.58↗","23.83↗","23.08↗","1.5↗","0.79↘","0.06↗","    ","    ","    ","    ","    "
"00763U","國票道瓊銅","09/09","18.55","+0.03","+0.16","15","18.78↗","18.31↗","17.84↗","0.94↗","0.75↘","0.05↗","    ","    ","    ","    ","    "
"00766L","台新MSCI中國正2","09/09","9.81","+0.07","+0.72","800","10.06↗","9.53↗","8.99↗","1.07↗","0.77↘","0.11↗","    ","    ","    ","    ","    "
"00769B","FH中國信用債","09/09","62.35","0","0","100","62.86↘","62.54↘","62.22↘","0.64↗","0.2↗","0.01↗","    ","    ","    ","    ","    "
="00770","國泰北美科技","09/09","23.96","-0.09","-0.37","26","24.3↗","23.74↗","23.18↗","1.12↘","0.7↘","0.05↘","    ","    ","    ","    ","    "
"00774B","新光中國政金綠債","09/09","40.1","+0.06","+0.15","2","40.15↗","39.99↗","39.83↗","0.32↗","0.84↘","0.01↗","    ","    ","    ","    ","    "
="00776","新光ICE美國權值","09/09","22.05","0","0","0","22.21↗","21.88↗","21.55↗","0.67↗","0.75↘","0.03↗","    ","    ","    ","    ","    "
="00783","富邦中証500","09/09","18.29","+0.2","+1.11","2,024","18.54↗","18↗","17.46↗","1.07↗","0.77↗","0.06↗","    ","    ","    ","    ","    "
"00796B","中信中國債7-10","09/09","39.77","+0.09","+0.23","236","39.86↗","39.6↗","39.33↘","0.53↗","0.83↗","0.01↗","    ","    ","    ","    ","    "
"00797B","中信中國美元IG債","09/09","42.86","+0.05","+0.12","210","43.46↘","43.06↘","42.66↘","0.8↗","0.25↗","0.02↗","    ","    ","    ","    ","    "
="008201","BP上證50","09/09","107.6","0","0","0.1","109.45↗","106.73↗","104.01↗","5.45↘","0.66↘","0.05↘","    ","    ","    ","    ","    "
="00830","國泰費城半導體","09/09","15.39","+0.14","+0.92","1,463","15.56↗","15.05↗","14.54↗","1.02↗","0.83↘","0.07↗","    ","    ","    ","    ","    "
"00831B","新光美債1-3","09/09","41.09","-0.03","-0.07","50","41.42↘","41.2↘","40.98↘","0.44↗","0.26↗","0.01↗","    ","    ","    ","    ","    "
"00838B","永豐7-10年中國債","09/09","39.3","+0.06","+0.15","102","39.36↗","39.26↗","39.16↘","0.2↗","0.71↗","0.01↗","    ","    ","    ","    ","    "
"00843B","台新中國政策債","09/09","39.46","+0.06","+0.15","100","39.54↗","39.34↗","39.14↗","0.4↗","0.81↘","0.01↗","    ","    ","    ","    ","    "
"00846B","富邦歐洲銀行債","09/09","40.77","-0.14","-0.34","12,231","41.78↗","41.18↘","40.59↘","1.2↗","0.15↗","0.03↗","    ","    ","    ","    ","    "
"01001T","土銀富邦R1","09/09","15.05","+0.05","+0.33","52","15.05↗","15.01↗","14.97↘","0.09↗","0.99↗","0.01↗","    ","    ","    ","    ","    "
"01002T","土銀國泰R1","09/09","15.48","+0.01","+0.06","24","15.52↗","15.45↗","15.38↗","0.13↗","0.72↘","0.01↗","    ","    ","    ","    ","    "
"01003T","兆豐新光R1","09/09","16.84","0","0","0","16.89↗","16.78↗","16.68↗","0.22→","0.76↘","0.01↘","    ","    ","    ","    ","    "
"01004T","土銀富邦R2","09/09","13.32","-0.02","-0.15","2","13.39↘","13.32↗","13.25↗","0.15↘","0.5↘","0.01↘","    ","    ","    ","    ","    "
"01007T","兆豐國泰R2","09/09","16.08","0","0","34","16.09↗","16.07↗","16.05↗","0.04↘","0.73↘","0↘","    ","    ","    ","    ","    "
"01010T","京城樂富R1","09/09","10.2","+0.1","+0.99","341","10.21↗","10.1↗","9.99↘","0.23↗","0.95↗","0.02↗","    ","    ","    ","    ","    "
="020000","富邦特選蘋果N","09/09","4.73","-0.02","-0.42","1,106","4.79↗","4.71↗","4.63↗","0.15→","0.63↘","0.03↘","    ","    ","    ","    ","    "
="020001","富邦存股雙十N","09/09","5.05","0","0","483","5.1↗","5.01↗","4.91↗","0.19↗","0.73↘","0.04↗","    ","    ","    ","    ","    "
="020002","元富新中國N","09/09","14.29","0","0","0","14.42↗","14.17↗","13.92↗","0.49↗","0.75↘","0.03↗","    ","    ","    ","    ","    "
="020003","統一漲升股利150N","09/09","10.3","-0.03","-0.29","7","10.38↗","10.26↗","10.13↗","0.25↘","0.68↘","0.02↘","    ","    ","    ","    ","    "
="020004","兆豐電菁英30N","09/09","20.44","0","0","0","20.59↗","20.24↗","19.89↗","0.7↗","0.79↘","0.03↗","    ","    ","    ","    ","    "
="020005","永豐外資50N","09/09","20.01","0","0","0","20.15↗","19.81↗","19.48↗","0.68↗","0.79↘","0.03↗","    ","    ","    ","    ","    "
="020006","永昌中小300N","09/09","20.6","+0.02","+0.1","1","20.7↗","20.44↗","20.18↗","0.52↗","0.81↘","0.03↗","    ","    ","    ","    ","    "
="020007","凱基臺灣500N","09/09","20.29","+0.02","+0.1","5","20.41↗","20.15↗","19.9↗","0.51↗","0.76↘","0.03↗","    ","    ","    ","    ","    "
="020008","元大特股高息N","09/09","10.27","+0.02","+0.2","93","10.28↗","10.24↗","10.2↗","0.08↗","0.86↗","0.01↗","    ","    ","    ","    ","    "
"1101B","台泥乙特","09/09","53","0","0","39","53.06↘","52.98↗","52.9↗","0.16↘","0.62↘","0↘","    ","    ","    ","    ","    "
="1102","亞泥","09/09","44.5","+0.65","+1.48","6,789","44.6↗","44.15↗","43.7↗","0.9↗","0.89↗","0.02↗","    ","    ","    ","    ","    "
="1103","嘉泥","09/09","16.7","+0.2","+1.21","1,558","16.72↗","16.47↗","16.22↗","0.5↘","0.96↗","0.03↘","    ","    ","    ","    ","    "
="1108","幸福","09/09","6.93","0","0","83","6.99↘","6.92↗","6.84↗","0.15↘","0.58↘","0.02↘","    ","    ","    ","    ","    "
="1227","佳格","09/09","63.6","-0.1","-0.16","799","64.28↘","63.26↘","62.24↗","2.03↘","0.67↘","0.03↘","    ","    ","    ","    ","    "
="1231","聯華食","09/09","42.65","-0.15","-0.35","225","43.67↗","43.07↘","42.47↘","1.19↗","0.15↗","0.03↗","    ","    ","    ","    ","    "
="1235","興泰","09/09","28.1","-0.2","-0.71","9","28.4↘","28.25↘","28.1↘","0.31↘","0.02↘","0.01↘","    ","    ","    ","    ","    "
="1259","安心","09/09","69.9","+0.9","+1.3","19","69.91↗","69.22↗","68.53↘","1.37↗","1↗","0.02↗","    ","    ","    ","    ","    "
="1262","綠悅-KY","09/09","39.75","+0.05","+0.13","302","39.77↗","39.72↗","39.67↗","0.1↘","0.81↗","0↘","    ","    ","    ","    ","    "
="1268","漢來美食","09/09","137.5","+2.5","+1.85","74","138.56↗","134↗","129.44↘","9.12↗","0.88↗","0.07↗","    ","    ","    ","    ","    "
="1303","南亞","09/09","69.1","-0.1","-0.14","2,795","70.16↗","68.66↗","67.16↗","3↗","0.65↘","0.04↗","    ","    ","    ","    ","    "
="1307","三芳","09/09","23.15","-0.1","-0.43","51","23.28↘","23.18↘","23.08↘","0.2↘","0.35↘","0.01↘","    ","    ","    ","    ","    "
="1312","國喬","09/09","19","0","0","2,172","19.09↘","18.9↘","18.71↗","0.38↘","0.76↗","0.02↘","    ","    ","    ","    ","    "
"1312A","國喬特","09/09","33.85","0","0","5","33.87↗","33.82↗","33.77↗","0.1↘","0.81↘","0↘","    ","    ","    ","    ","    "
="1313","聯成","09/09","10.55","-0.15","-1.4","880","10.77↗","10.48↗","10.19↗","0.57↘","0.62↘","0.05↘","    ","    ","    ","    ","    "
="1314","中石化","09/09","10.15","-0.05","-0.49","5,737","10.22↗","10.12↗","10.02↗","0.2↘","0.65↘","0.02↘","    ","    ","    ","    ","    "
="1315","達新","09/09","31.55","+0.05","+0.16","104","31.63↘","31.46↗","31.29↗","0.34↘","0.76↗","0.01↘","    ","    ","    ","    ","    "
="1323","永裕","09/09","33.85","+0.05","+0.15","119","33.89↗","33.79↗","33.69↗","0.2↘","0.81↗","0.01↘","    ","    ","    ","    ","    "
="1325","恆大","09/09","15.55","-0.05","-0.32","20","15.63→","15.59→","15.55→","0.08→","0↘","0.01→","    ","    ","    ","    ","    "
="1333","恩得利","09/09","2.29","0","0","50","2.34↗","2.21↗","2.08↗","0.25↗","0.81↘","0.12↗","    ","    ","    ","    ","    "
="1402","遠東新","09/09","29.4","+0.1","+0.34","5,855","29.63↗","29.09↗","28.55↗","1.08↗","0.79↘","0.04↗","    ","    ","    ","    ","    "
="1410","南染","09/09","26.65","+0.05","+0.19","4","26.69↗","26.52↗","26.35↘","0.35↗","0.87↘","0.01↗","    ","    ","    ","    ","    "
="1413","宏洲","09/09","12.1","0","0","36","12.17↘","12.12↘","12.07↘","0.1↗","0.3↗","0.01↗","    ","    ","    ","    ","    "
="1416","廣豐","09/09","14.15","0","0","147","14.32↘","14.15↗","13.98↗","0.33↘","0.5↘","0.02↘","    ","    ","    ","    ","    "
="1417","嘉裕","09/09","9.26","-0.01","-0.11","2,223","9.26↗","7.13↗","5.01↘","4.25↗","1↘","0.6↗","    ","    ","    ","    ","    "
="1419","新紡","09/09","41.8","0","0","0.0","42.22↘","41.85↗","41.48↗","0.74↘","0.43↘","0.02↘","    ","    ","    ","    ","    "
="1423","利華","09/09","10.55","+0.1","+0.96","32","10.58↗","10.48↗","10.38↘","0.2↗","0.84↗","0.02↗","    ","    ","    ","    ","    "
="1434","福懋","09/09","34.8","+0.15","+0.43","1,798","35↗","34.4↗","33.8↗","1.2↗","0.83↘","0.03↗","    ","    ","    ","    ","    "
="1435","中福","09/09","5.65","-0.04","-0.7","89","5.72↗","5.68↘","5.64↘","0.09↗","0.16↘","0.02↗","    ","    ","    ","    ","    "
="1436","華友聯","09/09","35.45","-0.15","-0.42","13","35.76↘","35.59↘","35.42↘","0.34↘","0.09↘","0.01↘","    ","    ","    ","    ","    "
="1437","勤益控","09/09","22.6","-0.2","-0.88","293","23.01↗","22.79↘","22.57↘","0.45↗","0.07↘","0.02↗","    ","    ","    ","    ","    "
="1441","大東","09/09","9.49","-0.01","-0.11","123","9.63↘","9.52↘","9.42↗","0.21↘","0.34↗","0.02↘","    ","    ","    ","    ","    "
="1444","力麗","09/09","9.16","+0.06","+0.66","806","9.2↗","9.1↗","8.99↗","0.21↘","0.8↗","0.02↘","    ","    ","    ","    ","    "
="1446","宏和","09/09","31.6","-0.6","-1.86","263","32.44↗","31.49↗","30.54↗","1.89↘","0.56↘","0.06↘","    ","    ","    ","    ","    "
="1447","力鵬","09/09","7.03","+0.01","+0.14","924","7.04↗","7.02↗","6.99↗","0.05↘","0.76↗","0.01↘","    ","    ","    ","    ","    "
="1452","宏益","09/09","18.1","-0.05","-0.28","103","18.34↘","18.18↘","18.02↘","0.32↗","0.25↘","0.02↗","    ","    ","    ","    ","    "
="1455","集盛","09/09","8.61","+0.07","+0.82","421","8.61↗","8.54↗","8.46↗","0.16↗","0.97↗","0.02↗","    ","    ","    ","    ","    "
="1456","怡華","09/09","8.55","+0.04","+0.47","5","8.62↘","8.55↘","8.49↘","0.13↘","0.47↗","0.01↘","    ","    ","    ","    ","    "
="1463","強盛","09/09","13.45","+0.05","+0.37","63","13.48↗","13.36↗","13.24↗","0.23↗","0.89↘","0.02↗","    ","    ","    ","    ","    "
="1464","得力","09/09","23.95","+0.25","+1.05","3,417","24.18↗","23.51↗","22.84↗","1.34↗","0.83↗","0.06↗","    ","    ","    ","    ","    "
="1465","偉全","09/09","14.35","-0.15","-1.03","40","14.51↗","14.34↗","14.17↗","0.34↘","0.53↘","0.02↘","    ","    ","    ","    ","    "
="1466","聚隆","09/09","8.01","+0.04","+0.5","85","8.19↘","8.02↘","7.86↘","0.33↘","0.46↗","0.04↘","    ","    ","    ","    ","    "
